Name,Code,Digits
Afghani,AFN,2
Euro,EUR,2
Lek,ALL,2
Algerian Dinar,DZD,2
US Dollar,USD,2
Kwanza,AOA,2
East Caribbean Dollar,XCD,2
Argentine Peso,ARS,2
Armenian Dram,AMD,2
Aruban Florin,AWG,2
Australian Dollar,AUD,2
Azerbaijan Manat,AZN,2
Bahamian Dollar,BSD,2
Bahraini Dinar,BHD,3
Taka,BDT,2
Barbados Dollar,BBD,2
Belarusian Ruble,BYN,2
Belize Dollar,BZD,2
CFA Franc BCEAO,XOF,0
Bermudian Dollar,BMD,2
Indian Rupee,INR,2
Ngultrum,BTN,2
Boliviano,BOB,2
Mvdol,BOV,2
Convertible Mark,BAM,2
Pula,BWP,2
Norwegian Krone,NOK,2
Brazilian Real,BRL,2
Brunei Dollar,BND,2
Bulgarian Lev,BGN,2
Burundi Franc,BIF,0
Cabo Verde Escudo,CVE,2
Riel,KHR,2
CFA Franc BEAC,XAF,0
Canadian Dollar,CAD,2
Cayman Islands Dollar,KYD,2
Chilean Peso,CLP,0
Unidad de Fomento,CLF,4
Yuan Renminbi,CNY,2
Colombian Peso,COP,2
Unidad de Valor Real,COU,2
Comorian Franc ,KMF,0
Congolese Franc,CDF,2
New Zealand Dollar,NZD,2
Costa Rican Colon,CRC,2
Cuban Peso,CUP,2
Peso Convertible,CUC,2
Netherlands Antillean Guilder,ANG,2
Czech Koruna,CZK,2
Danish Krone,DKK,2
Djibouti Franc,DJF,0
Dominican Peso,DOP,2
Egyptian Pound,EGP,2
El Salvador Colon,SVC,2
Nakfa,ERN,2
Lilangeni,SZL,2
Ethiopian Birr,ETB,2
Falkland Islands Pound,FKP,2
Fiji Dollar,FJD,2
CFP Franc,XPF,0
Dalasi,GMD,2
Lari,GEL,2
Ghana Cedi,GHS,2
Gibraltar Pound,GIP,2
Quetzal,GTQ,2
Pound Sterling,GBP,2
Guinean Franc,GNF,0
Guyana Dollar,GYD,2
Gourde,HTG,2
Lempira,HNL,2
Hong Kong Dollar,HKD,2
Forint,HUF,2
Iceland Krona,ISK,0
Rupiah,IDR,2
Iranian Rial,IRR,2
Iraqi Dinar,IQD,3
New Israeli Sheqel,ILS,2
Jamaican Dollar,JMD,2
Yen,JPY,0
Jordanian Dinar,JOD,3
Tenge,KZT,2
Kenyan Shilling,KES,2
North Korean Won,KPW,2
Won,KRW,0
Kuwaiti Dinar,KWD,3
Som,KGS,2
Lao Kip,LAK,2
Lebanese Pound,LBP,2
Loti,LSL,2
Rand,ZAR,2
Liberian Dollar,LRD,2
Libyan Dinar,LYD,3
Swiss Franc,CHF,2
Pataca,MOP,2
Denar,MKD,2
Malagasy Ariary,MGA,2
Malawi Kwacha,MWK,2
Malaysian Ringgit,MYR,2
Rufiyaa,MVR,2
Ouguiya,MRU,2
Mauritius Rupee,MUR,2
Mexican Peso,MXN,2
Mexican Unidad de Inversion (UDI),MXV,2
Moldovan Leu,MDL,2
Tugrik,MNT,2
Moroccan Dirham,MAD,2
Mozambique Metical,MZN,2
Kyat,MMK,2
Namibia Dollar,NAD,2
Nepalese Rupee,NPR,2
Cordoba Oro,NIO,2
Naira,NGN,2
Rial Omani,OMR,3
Pakistan Rupee,PKR,2
Balboa,PAB,2
Kina,PGK,2
Guarani,PYG,0
Sol,PEN,2
Philippine Peso,PHP,2
Zloty,PLN,2
Qatari Rial,QAR,2
Romanian Leu,RON,2
Russian Ruble,RUB,2
Rwanda Franc,RWF,0
Saint Helena Pound,SHP,2
Tala,WST,2
Dobra,STN,2
Saudi Riyal,SAR,2
Serbian Dinar,RSD,2
Seychelles Rupee,SCR,2
Leone,SLE,2
Singapore Dollar,SGD,2
Solomon Islands Dollar,SBD,2
Somali Shilling,SOS,2
South Sudanese Pound,SSP,2
Sri Lanka Rupee,LKR,2
Sudanese Pound,SDG,2
Surinam Dollar,SRD,2
Swedish Krona,SEK,2
WIR Euro,CHE,2
WIR Franc,CHW,2
Syrian Pound,SYP,2
New Taiwan Dollar,TWD,2
Somoni,TJS,2
Tanzanian Shilling,TZS,2
Baht,THB,2
Pa’anga,TOP,2
Trinidad and Tobago Dollar,TTD,2
Tunisian Dinar,TND,3
Turkish Lira,TRY,2
Turkmenistan New Manat,TMT,2
Uganda Shilling,UGX,0
Hryvnia,UAH,2
UAE Dirham,AED,2
US Dollar (Next day),USN,2
Peso Uruguayo,UYU,2
Uruguay Peso en Unidades Indexadas (UI),UYI,0
Unidad Previsional,UYW,4
Uzbekistan Sum,UZS,2
Vatu,VUV,0
Bolívar Soberano,VES,2
Bolívar Soberano,VED,2
Dong,VND,0
Yemeni Rial,YER,2
Zambian Kwacha,ZMW,2
Zimbabwe Gold,ZWG,2
